"code","name","date","time","lon","lat","wind","pres"
"AL131949","UNNAMED",1949-10-20,600,-60.2,42.5,40,-999
"AL131949","UNNAMED",1949-10-20,1200,-60.8,41.5,35,-999
"AL131949","UNNAMED",1949-10-20,1800,-60.5,41.7,35,-999
"AL131949","UNNAMED",1949-10-21,0,-59,42.5,35,-999
"AL131949","UNNAMED",1949-10-21,600,-56,43.5,35,-999
"AL131949","UNNAMED",1949-10-21,1200,-51,44.7,35,-999
"AL131949","UNNAMED",1949-10-21,1800,-45,45,35,-999
"AL141949","UNNAMED",1949-10-13,600,-49.2,21.8,35,-999
"AL141949","UNNAMED",1949-10-13,1200,-50.1,22.1,35,-999
"AL141949","UNNAMED",1949-10-13,1800,-50.9,22.5,35,-999
"AL141949","UNNAMED",1949-10-14,0,-51.6,22.9,35,-999
"AL141949","UNNAMED",1949-10-14,600,-52.1,23.3,40,-999
"AL141949","UNNAMED",1949-10-14,1200,-52.3,24,40,-999
"AL141949","UNNAMED",1949-10-14,1800,-52.5,25.2,45,-999
"AL141949","UNNAMED",1949-10-15,0,-53,26.8,50,-999
"AL141949","UNNAMED",1949-10-15,600,-54,28.1,50,-999
"AL141949","UNNAMED",1949-10-15,1200,-55,29.1,50,-999
"AL141949","UNNAMED",1949-10-15,1800,-56.2,30.2,50,-999
"AL141949","UNNAMED",1949-10-16,0,-56.9,32.1,50,-999
"AL141949","UNNAMED",1949-10-16,600,-56.7,33.6,45,-999
"AL141949","UNNAMED",1949-10-16,1200,-55.7,35,40,-999
"AL141949","UNNAMED",1949-10-16,1800,-54.6,36.1,35,-999
"AL141949","UNNAMED",1949-10-17,0,-53.1,37.2,35,-999
"AL141949","UNNAMED",1949-10-17,600,-51.2,38,35,-999
"AL151949","UNNAMED",1949-11-01,1200,-45.5,26,35,-999
"AL151949","UNNAMED",1949-11-01,1800,-46.5,25,40,-999
"AL151949","UNNAMED",1949-11-02,0,-47.7,24.1,40,-999
"AL151949","UNNAMED",1949-11-02,600,-49,23.3,40,-999
"AL151949","UNNAMED",1949-11-02,1200,-51,22.5,45,-999
"AL151949","UNNAMED",1949-11-02,1800,-53.6,21.8,45,-999
"AL151949","UNNAMED",1949-11-03,0,-56,21.2,45,-999
"AL151949","UNNAMED",1949-11-03,600,-58,20.8,45,-999
"AL151949","UNNAMED",1949-11-03,1200,-60,20.5,45,-999
"AL151949","UNNAMED",1949-11-03,1800,-62,20.8,45,-999
"AL151949","UNNAMED",1949-11-04,0,-64,21.5,40,-999
"AL151949","UNNAMED",1949-11-04,600,-65.3,22.4,35,-999
"AL151949","UNNAMED",1949-11-04,1200,-66,23.5,35,-999
"AL151949","UNNAMED",1949-11-04,1800,-66.2,25,30,-999
"AL151949","UNNAMED",1949-11-05,0,-66,26.7,30,-999
"AL151949","UNNAMED",1949-11-05,600,-65,29,30,-999
"AL151949","UNNAMED",1949-11-05,1200,-63.5,31.8,30,-999
"AL151949","UNNAMED",1949-11-05,1800,-63,36,30,-999
"AL151949","UNNAMED",1949-11-06,0,-63,41.5,30,-999
"AL161949","UNNAMED",1949-11-03,600,-82.5,18,35,-999
"AL161949","UNNAMED",1949-11-03,1200,-83.2,18,45,-999
"AL161949","UNNAMED",1949-11-03,1800,-83.6,17.5,55,993
"AL161949","UNNAMED",1949-11-04,0,-83.9,17,50,-999
"AL161949","UNNAMED",1949-11-04,600,-84.1,16.3,45,-999
"AL161949","UNNAMED",1949-11-04,1200,-84.2,15.8,40,-999
"AL161949","UNNAMED",1949-11-04,1400,-84.1,15.6,40,-999
"AL161949","UNNAMED",1949-11-04,1800,-83.9,15.2,30,-999
"AL161949","UNNAMED",1949-11-05,0,-83.6,14.5,25,-999
"AL011950","ABLE",1950-08-12,0,-55.5,17.1,35,-999
"AL011950","ABLE",1950-08-12,600,-56.3,17.7,40,-999
"AL011950","ABLE",1950-08-12,1200,-57.4,18.2,45,-999
"AL011950","ABLE",1950-08-12,1800,-58.6,19,50,-999
"AL011950","ABLE",1950-08-13,0,-60,20,50,-999
"AL011950","ABLE",1950-08-13,600,-61.1,20.7,50,-999
"AL011950","ABLE",1950-08-13,1200,-62.2,21.3,55,-999
"AL011950","ABLE",1950-08-13,1800,-63.2,22,55,997
"AL011950","ABLE",1950-08-14,0,-63.8,22.7,60,995
"AL011950","ABLE",1950-08-14,600,-64.6,23.1,60,-999
"AL011950","ABLE",1950-08-14,1200,-65.4,23.4,60,995
"AL011950","ABLE",1950-08-14,1800,-66,23.9,65,989
"AL011950","ABLE",1950-08-15,0,-66.2,24.4,65,-999
"AL011950","ABLE",1950-08-15,600,-66.5,24.8,65,-999
"AL011950","ABLE",1950-08-15,1200,-66.8,25.2,70,987
"AL011950","ABLE",1950-08-15,1800,-67.5,25.5,75,-999
"AL011950","ABLE",1950-08-16,0,-68.1,25.7,80,-999
"AL011950","ABLE",1950-08-16,600,-68.7,25.7,80,-999
"AL011950","ABLE",1950-08-16,1200,-69.3,25.5,80,980
"AL011950","ABLE",1950-08-16,1800,-69.8,25.4,85,-999
"AL011950","ABLE",1950-08-17,0,-70.6,25.4,90,-999
"AL011950","ABLE",1950-08-17,600,-71.5,25.4,95,-999
"AL011950","ABLE",1950-08-17,1200,-72.6,25.5,100,962
"AL011950","ABLE",1950-08-17,1800,-73.3,25.9,100,-999
"AL011950","ABLE",1950-08-18,0,-73.9,26.7,100,-999
"AL011950","ABLE",1950-08-18,600,-74.4,27.3,100,-999
"AL011950","ABLE",1950-08-18,1200,-74.9,27.9,100,958
"AL011950","ABLE",1950-08-18,1800,-75.3,28.4,105,-999
"AL011950","ABLE",1950-08-19,0,-75.5,29.1,105,-999
"AL011950","ABLE",1950-08-19,600,-75.5,29.9,105,-999
"AL011950","ABLE",1950-08-19,1200,-75.5,30.7,105,953
"AL011950","ABLE",1950-08-19,1800,-75.5,31.7,110,-999
"AL011950","ABLE",1950-08-20,0,-75.2,32.8,110,-999
"AL011950","ABLE",1950-08-20,600,-74.3,34.4,105,-999
"AL011950","ABLE",1950-08-20,1200,-72.7,36,100,-999
"AL011950","ABLE",1950-08-20,1800,-71,37.6,90,-999
"AL011950","ABLE",1950-08-21,0,-69.4,39.3,80,-999
"AL011950","ABLE",1950-08-21,600,-67.3,41.2,70,-999
"AL011950","ABLE",1950-08-21,1200,-65,43.3,65,-999
"AL011950","ABLE",1950-08-21,1600,-63.7,44.6,65,-999
"AL011950","ABLE",1950-08-21,1800,-62.6,45.5,45,-999
"AL011950","ABLE",1950-08-22,0,-59.8,47.9,35,-999
"AL011950","ABLE",1950-08-22,600,-56.8,50,30,-999
"AL011950","ABLE",1950-08-22,1200,-53.8,52,30,-999
"AL011950","ABLE",1950-08-22,1800,-50.7,53.6,30,-999
"AL011950","ABLE",1950-08-23,0,-47.7,54.7,35,-999
"AL011950","ABLE",1950-08-23,600,-44.8,55.3,35,-999
"AL011950","ABLE",1950-08-23,1200,-41.8,55.3,35,-999
"AL011950","ABLE",1950-08-23,1800,-37.7,54.5,30,-999
"AL011950","ABLE",1950-08-24,0,-33.7,53.5,30,-999
"AL011950","ABLE",1950-08-24,600,-30.3,52.5,30,-999
"AL021950","BAKER",1950-08-18,1200,-54,12,30,-999
"AL021950","BAKER",1950-08-18,1800,-54.2,12.5,30,-999
"AL021950","BAKER",1950-08-19,0,-54.4,13,30,-999
"AL021950","BAKER",1950-08-19,600,-54.7,13.5,30,-999
"AL021950","BAKER",1950-08-19,1200,-55,14,35,-999
"AL021950","BAKER",1950-08-19,1800,-55.4,14.5,40,-999
"AL021950","BAKER",1950-08-20,0,-55.9,15,45,-999
"AL021950","BAKER",1950-08-20,600,-56.4,15.5,50,-999
"AL021950","BAKER",1950-08-20,1200,-57,16,55,-999
"AL021950","BAKER",1950-08-20,1800,-57.9,16.3,60,-999
"AL021950","BAKER",1950-08-21,0,-58.8,16.6,65,-999
"AL021950","BAKER",1950-08-21,600,-59.8,16.8,70,-999
"AL021950","BAKER",1950-08-21,1200,-60.6,16.9,70,990
"AL021950","BAKER",1950-08-21,1800,-61,17,75,987
"AL021950","BAKER",1950-08-22,0,-61.4,17,85,-999
"AL021950","BAKER",1950-08-22,600,-61.8,16.9,75,-999
"AL021950","BAKER",1950-08-22,1200,-62.2,16.8,60,-999
"AL021950","BAKER",1950-08-22,1800,-62.9,16.8,45,1003
"AL021950","BAKER",1950-08-23,0,-64,17,45,-999
"AL021950","BAKER",1950-08-23,600,-65.1,17.4,40,-999
"AL021950","BAKER",1950-08-23,1200,-66.2,17.8,35,-999
"AL021950","BAKER",1950-08-23,1800,-67.3,18.2,30,-999
"AL021950","BAKER",1950-08-24,0,-68.6,18.6,30,-999
"AL021950","BAKER",1950-08-24,600,-70,19.4,25,-999
"AL021950","BAKER",1950-08-24,1200,-71.7,20.3,30,-999
"AL021950","BAKER",1950-08-24,1800,-73.4,20.9,40,-999
"AL021950","BAKER",1950-08-25,0,-74.8,21.3,45,-999
"AL021950","BAKER",1950-08-25,600,-76.6,21.6,45,-999
"AL021950","BAKER",1950-08-25,1200,-78.1,21.7,35,-999
"AL021950","BAKER",1950-08-25,1800,-79.1,21.7,30,-999
"AL021950","BAKER",1950-08-26,0,-80.1,21.7,35,-999
"AL021950","BAKER",1950-08-26,600,-81.2,21.7,45,-999
"AL021950","BAKER",1950-08-26,1200,-81.9,21.8,45,-999
"AL021950","BAKER",1950-08-26,1800,-82.5,21.9,50,-999
"AL021950","BAKER",1950-08-27,0,-83.2,22,50,-999
"AL021950","BAKER",1950-08-27,600,-84,22.2,45,-999
"AL021950","BAKER",1950-08-27,1200,-84.6,22.3,50,-999
"AL021950","BAKER",1950-08-27,1800,-85.3,22.4,55,996
"AL021950","BAKER",1950-08-28,0,-86.1,22.6,55,-999
"AL021950","BAKER",1950-08-28,600,-86.8,22.8,55,-999
"AL021950","BAKER",1950-08-28,1200,-87.2,23,55,998
"AL021950","BAKER",1950-08-28,1800,-87.5,23.2,55,996
"AL021950","BAKER",1950-08-29,0,-87.7,23.5,65,-999
"AL021950","BAKER",1950-08-29,600,-88,23.7,75,-999
"AL021950","BAKER",1950-08-29,1200,-88.3,23.9,80,-999
"AL021950","BAKER",1950-08-29,1800,-88.4,24.1,85,-999
"AL021950","BAKER",1950-08-30,0,-88.6,24.7,90,-999
"AL021950","BAKER",1950-08-30,600,-88.8,25.7,90,-999
"AL021950","BAKER",1950-08-30,1200,-89,27,90,-999
"AL021950","BAKER",1950-08-30,1800,-88.7,28.2,85,-999
"AL021950","BAKER",1950-08-31,0,-88.2,29.4,75,979
"AL021950","BAKER",1950-08-31,300,-88,30.2,75,979
"AL021950","BAKER",1950-08-31,400,-87.9,30.7,75,-999
"AL021950","BAKER",1950-08-31,600,-87.9,31.1,60,-999
"AL021950","BAKER",1950-08-31,1200,-88.2,33.4,40,-999
"AL021950","BAKER",1950-08-31,1800,-88.7,34.8,35,-999
"AL021950","BAKER",1950-09-01,0,-89,36,25,-999
"AL021950","BAKER",1950-09-01,600,-89,36.7,20,-999
"AL021950","BAKER",1950-09-01,1200,-89.2,36.7,15,-999
"AL021950","BAKER",1950-09-01,1800,-89.7,37,15,-999
"AL031950","CHARLIE",1950-08-21,1200,-26.4,11.1,35,-999
"AL031950","CHARLIE",1950-08-21,1800,-27.6,11,35,-999
"AL031950","CHARLIE",1950-08-22,0,-28.9,10.9,35,-999
"AL031950","CHARLIE",1950-08-22,600,-30.1,10.8,35,-999
"AL031950","CHARLIE",1950-08-22,1200,-31.4,10.7,35,-999
"AL031950","CHARLIE",1950-08-22,1800,-32.7,10.6,35,-999
"AL031950","CHARLIE",1950-08-23,0,-34,10.6,35,-999
"AL031950","CHARLIE",1950-08-23,600,-35.2,10.6,35,-999
"AL031950","CHARLIE",1950-08-23,1200,-36.4,10.7,35,-999
"AL031950","CHARLIE",1950-08-23,1800,-37.5,10.8,35,-999
"AL031950","CHARLIE",1950-08-24,0,-38.6,11,35,-999
"AL031950","CHARLIE",1950-08-24,600,-39.7,11.2,35,-999
"AL031950","CHARLIE",1950-08-24,1200,-40.7,11.5,35,-999
"AL031950","CHARLIE",1950-08-24,1800,-41.7,11.9,40,-999
"AL031950","CHARLIE",1950-08-25,0,-42.7,12.4,40,-999
"AL031950","CHARLIE",1950-08-25,600,-43.6,12.9,40,-999
"AL031950","CHARLIE",1950-08-25,1200,-44.5,13.5,40,-999
"AL031950","CHARLIE",1950-08-25,1800,-45.4,14.2,40,-999
"AL031950","CHARLIE",1950-08-26,0,-46.2,14.9,45,-999
"AL031950","CHARLIE",1950-08-26,600,-47.1,15.7,45,-999
"AL031950","CHARLIE",1950-08-26,1200,-48,16.5,45,-999
"AL031950","CHARLIE",1950-08-26,1800,-49,17.3,45,-999
"AL031950","CHARLIE",1950-08-27,0,-50,18.1,50,-999
"AL031950","CHARLIE",1950-08-27,600,-51,18.9,55,-999
"AL031950","CHARLIE",1950-08-27,1200,-52,19.8,55,-999
"AL031950","CHARLIE",1950-08-27,1800,-52.9,20.9,60,-999
"AL031950","CHARLIE",1950-08-28,0,-53.7,22.3,65,-999
"AL031950","CHARLIE",1950-08-28,600,-54.6,23.8,70,-999
"AL031950","CHARLIE",1950-08-28,1200,-55.5,25,75,-999
"AL031950","CHARLIE",1950-08-28,1800,-56.4,26.1,80,-999
"AL031950","CHARLIE",1950-08-29,0,-57.1,27.1,80,-999
"AL031950","CHARLIE",1950-08-29,600,-57.3,28.3,80,-999
"AL031950","CHARLIE",1950-08-29,1200,-57.5,29.5,85,974
"AL031950","CHARLIE",1950-08-29,1800,-57.5,30.4,90,-999
"AL031950","CHARLIE",1950-08-30,0,-57.1,31.2,90,-999
"AL031950","CHARLIE",1950-08-30,600,-56.6,31.9,90,-999
"AL031950","CHARLIE",1950-08-30,1200,-56.1,32.5,90,-999
"AL031950","CHARLIE",1950-08-30,1800,-56,32.8,90,-999
"AL031950","CHARLIE",1950-08-31,0,-56.2,32.9,90,-999
"AL031950","CHARLIE",1950-08-31,600,-56.4,32.8,90,-999
"AL031950","CHARLIE",1950-08-31,1200,-56.7,32.8,95,-999
"AL031950","CHARLIE",1950-08-31,1800,-57.3,32.8,95,-999
"AL031950","CHARLIE",1950-09-01,0,-57.9,32.8,95,-999
"AL031950","CHARLIE",1950-09-01,600,-58.4,32.7,90,-999
"AL031950","CHARLIE",1950-09-01,1200,-58.9,32.6,85,-999
"AL031950","CHARLIE",1950-09-01,1800,-59.5,32.7,85,-999
"AL031950","CHARLIE",1950-09-02,0,-60.1,33,80,-999
"AL031950","CHARLIE",1950-09-02,600,-60.7,33.3,80,-999
"AL031950","CHARLIE",1950-09-02,1200,-61.2,33.7,75,-999
"AL031950","CHARLIE",1950-09-02,1800,-61.4,34.3,75,980
"AL031950","CHARLIE",1950-09-03,0,-61.5,34.9,75,-999
"AL031950","CHARLIE",1950-09-03,600,-61.3,35.4,75,-999
"AL031950","CHARLIE",1950-09-03,1200,-61,36,75,-999
"AL031950","CHARLIE",1950-09-03,1800,-60.7,36.3,70,-999
"AL031950","CHARLIE",1950-09-04,0,-60.1,36.6,65,-999
"AL031950","CHARLIE",1950-09-04,600,-59.3,37.1,65,-999
"AL031950","CHARLIE",1950-09-04,1200,-58.2,37.8,60,-999
"AL031950","CHARLIE",1950-09-04,1800,-57.1,38.6,55,-999
"AL031950","CHARLIE",1950-09-05,0,-55.8,40,55,-999
"AL031950","CHARLIE",1950-09-05,600,-53,42.2,50,-999
"AL031950","CHARLIE",1950-09-05,1200,-47.4,44.8,50,-999
"AL041950","DOG",1950-08-30,1800,-55.6,15.2,80,-999
"AL041950","DOG",1950-08-31,0,-56.9,15.5,90,-999
"AL041950","DOG",1950-08-31,600,-58.1,15.9,100,-999
"AL041950","DOG",1950-08-31,1200,-59.2,16.2,110,953
"AL041950","DOG",1950-08-31,1800,-60.1,16.5,115,-999
"AL041950","DOG",1950-09-01,0,-60.9,16.8,115,-999
"AL041950","DOG",1950-09-01,600,-61.7,17.2,115,-999
"AL041950","DOG",1950-09-01,1200,-62.4,17.7,110,-999
"AL041950","DOG",1950-09-01,1800,-63.1,18.2,105,-999
"AL041950","DOG",1950-09-02,0,-63.5,18.6,105,-999
"AL041950","DOG",1950-09-02,600,-63.9,19.1,100,-999
"AL041950","DOG",1950-09-02,1200,-64.3,19.5,100,962
"AL041950","DOG",1950-09-02,1800,-64.7,20.1,105,-999
"AL041950","DOG",1950-09-03,0,-64.9,20.6,105,-999
"AL041950","DOG",1950-09-03,600,-65,21.1,105,-999
"AL041950","DOG",1950-09-03,1200,-65.1,21.6,105,-999
"AL041950","DOG",1950-09-03,1800,-65.2,22.1,105,-999
"AL041950","DOG",1950-09-04,0,-65.4,22.4,105,-999
"AL041950","DOG",1950-09-04,600,-65.7,22.7,105,-999
"AL041950","DOG",1950-09-04,1200,-66,23.1,105,-999
"AL041950","DOG",1950-09-04,1800,-66.4,23.4,110,-999
"AL041950","DOG",1950-09-05,0,-66.8,23.7,115,-999
"AL041950","DOG",1950-09-05,600,-67.3,24.1,120,-999
"AL041950","DOG",1950-09-05,1200,-67.7,24.6,125,-999
"AL041950","DOG",1950-09-05,1800,-68.2,25.3,125,-999
"AL041950","DOG",1950-09-06,0,-68.4,26.1,125,-999
"AL041950","DOG",1950-09-06,600,-68.4,26.8,120,-999
"AL041950","DOG",1950-09-06,1200,-68.2,27.5,120,-999
"AL041950","DOG",1950-09-06,1800,-68.1,28.2,120,-999
"AL041950","DOG",1950-09-07,0,-68,28.9,115,-999
"AL041950","DOG",1950-09-07,600,-67.9,29.6,105,-999
"AL041950","DOG",1950-09-07,1200,-67.6,30.2,100,-999
"AL041950","DOG",1950-09-07,1800,-67.4,30.4,85,972
"AL041950","DOG",1950-09-08,0,-67.3,30.6,80,-999
"AL041950","DOG",1950-09-08,600,-67.4,30.8,75,-999
"AL041950","DOG",1950-09-08,1200,-67.6,30.9,75,-999
"AL041950","DOG",1950-09-08,1800,-67.9,31,75,-999
"AL041950","DOG",1950-09-09,0,-68.2,31,70,-999
"AL041950","DOG",1950-09-09,600,-68.5,30.9,70,-999
"AL041950","DOG",1950-09-09,1200,-68.9,30.6,70,-999
"AL041950","DOG",1950-09-09,1800,-69.3,30.5,65,987
"AL041950","DOG",1950-09-10,0,-70,30.4,65,-999
"AL041950","DOG",1950-09-10,600,-70.6,30.5,65,-999
"AL041950","DOG",1950-09-10,1200,-71,31,65,986
"AL041950","DOG",1950-09-10,1800,-71.5,32,65,986
"AL041950","DOG",1950-09-11,0,-72.1,33.3,75,982
"AL041950","DOG",1950-09-11,600,-72.2,34.9,80,978
"AL041950","DOG",1950-09-11,1200,-71.9,36.4,85,974
"AL041950","DOG",1950-09-11,1800,-71.4,37.9,85,972
"AL041950","DOG",1950-09-12,0,-70,39,80,-999
"AL041950","DOG",1950-09-12,600,-68.4,39.7,75,-999
"AL041950","DOG",1950-09-12,1200,-66.9,40.4,70,979
"AL041950","DOG",1950-09-12,1800,-65.7,41.1,70,-999
"AL041950","DOG",1950-09-13,0,-64.4,41.5,70,-999
"AL041950","DOG",1950-09-13,600,-62.7,41.9,65,-999
"AL041950","DOG",1950-09-13,1200,-60.7,42.2,60,-999
"AL041950","DOG",1950-09-13,1800,-58.3,42.3,55,-999
"AL041950","DOG",1950-09-14,0,-55.9,42.3,55,-999
"AL041950","DOG",1950-09-14,600,-53.2,42.5,50,-999
"AL041950","DOG",1950-09-14,1200,-50,42.8,50,-999
"AL041950","DOG",1950-09-14,1800,-45.5,43,50,-999
"AL041950","DOG",1950-09-15,0,-41.5,43.4,55,-999
"AL041950","DOG",1950-09-15,600,-37.5,44.5,60,-999
"AL041950","DOG",1950-09-15,1200,-33.2,46,60,-999
"AL041950","DOG",1950-09-15,1800,-28.5,47.5,60,-999
"AL041950","DOG",1950-09-16,0,-23.2,49.2,65,-999
"AL041950","DOG",1950-09-16,600,-18.6,50.9,65,-999
"AL041950","DOG",1950-09-16,1200,-14.7,52.8,65,-999
"AL041950","DOG",1950-09-16,1800,-11.6,54.3,65,-999
"AL041950","DOG",1950-09-17,0,-9.1,55.6,65,-999
"AL041950","DOG",1950-09-17,600,-6.6,56.8,65,-999
"AL041950","DOG",1950-09-17,1200,-4.5,57.8,60,-999
"AL041950","DOG",1950-09-17,1800,-3.8,58.8,55,-999
"AL041950","DOG",1950-09-18,0,-3.8,59.8,55,-999
"AL051950","EASY",1950-09-01,600,-83.2,19.7,40,-999
"AL051950","EASY",1950-09-01,1200,-83.2,19.9,45,-999
"AL051950","EASY",1950-09-01,1800,-83.2,20.1,50,-999
"AL051950","EASY",1950-09-02,0,-83.2,20.3,50,-999
"AL051950","EASY",1950-09-02,600,-83.3,20.5,55,-999
"AL051950","EASY",1950-09-02,1200,-83.3,20.7,55,996
"AL051950","EASY",1950-09-02,1800,-83.2,20.9,55,995
"AL051950","EASY",1950-09-03,0,-82.7,21.4,70,-999
"AL051950","EASY",1950-09-03,100,-82.6,21.5,70,-999
"AL051950","EASY",1950-09-03,600,-82.4,22.4,80,-999
"AL051950","EASY",1950-09-03,700,-82.3,22.7,80,-999
"AL051950","EASY",1950-09-03,1200,-82.3,23.8,75,980
"AL051950","EASY",1950-09-03,1800,-82.6,24.9,75,980
"AL051950","EASY",1950-09-04,0,-82.8,26.2,80,-999
"AL051950","EASY",1950-09-04,600,-83.3,27.1,85,-999
"AL051950","EASY",1950-09-04,1200,-83.5,27.7,85,973
"AL051950","EASY",1950-09-04,1800,-83.8,28,85,973
"AL051950","EASY",1950-09-05,0,-83.7,28.1,95,-999
"AL051950","EASY",1950-09-05,600,-83.3,28.5,105,-999
"AL051950","EASY",1950-09-05,1200,-83,28.8,105,-999
"AL051950","EASY",1950-09-05,1700,-82.8,29.1,105,960
"AL051950","EASY",1950-09-05,1800,-82.8,29.1,105,960
"AL051950","EASY",1950-09-06,0,-82.8,28.7,95,-999
"AL051950","EASY",1950-09-06,400,-82.7,28.5,90,-999
"AL051950","EASY",1950-09-06,600,-82.6,28.4,75,-999
"AL051950","EASY",1950-09-06,1200,-82.1,28.2,60,-999
"AL051950","EASY",1950-09-06,1800,-81.7,28.6,40,-999
"AL051950","EASY",1950-09-07,0,-81.6,29.3,40,-999
"AL051950","EASY",1950-09-07,600,-81.9,30.2,35,-999
"AL051950","EASY",1950-09-07,1200,-83,31.2,30,-999
"AL051950","EASY",1950-09-07,1800,-84.8,32,25,-999
"AL051950","EASY",1950-09-08,0,-85.9,33.1,25,-999
"AL051950","EASY",1950-09-08,600,-87,33.9,20,-999
"AL051950","EASY",1950-09-08,1200,-88.3,35.2,20,-999
"AL051950","EASY",1950-09-08,1800,-88.5,35.2,20,-999
"AL051950","EASY",1950-09-09,0,-89.3,35.3,20,-999
"AL051950","EASY",1950-09-09,600,-89.8,35,20,-999
"AL051950","EASY",1950-09-09,1200,-89.9,35.6,20,-999
"AL051950","EASY",1950-09-09,1800,-90.2,35.9,20,-999
"AL061950","FOX",1950-09-08,600,-41,15.5,40,-999
"AL061950","FOX",1950-09-08,1200,-41.8,15.5,40,-999
"AL061950","FOX",1950-09-08,1800,-42.8,15.6,40,-999
"AL061950","FOX",1950-09-09,0,-43.8,15.7,45,-999
"AL061950","FOX",1950-09-09,600,-44.6,15.9,45,-999
"AL061950","FOX",1950-09-09,1200,-45.3,16.1,50,-999
"AL061950","FOX",1950-09-09,1800,-46,16.4,50,-999
"AL061950","FOX",1950-09-10,0,-46.7,16.7,50,-999
"AL061950","FOX",1950-09-10,600,-47.3,17.1,55,-999
"AL061950","FOX",1950-09-10,1200,-48,17.5,55,-999
"AL061950","FOX",1950-09-10,1800,-48.8,17.9,55,995
"AL061950","FOX",1950-09-11,0,-49.6,18.3,60,-999
"AL061950","FOX",1950-09-11,600,-50.2,18.7,65,-999
"AL061950","FOX",1950-09-11,1200,-50.7,19.1,70,-999
"AL061950","FOX",1950-09-11,1800,-51.2,19.6,75,986
"AL061950","FOX",1950-09-12,0,-51.8,20.2,75,-999
"AL061950","FOX",1950-09-12,600,-52.5,21,80,-999
"AL061950","FOX",1950-09-12,1200,-53.4,21.7,80,-999
"AL061950","FOX",1950-09-12,1800,-54.2,22.3,85,977
"AL061950","FOX",1950-09-13,0,-55,22.7,90,-999
"AL061950","FOX",1950-09-13,600,-55.8,22.9,95,-999
"AL061950","FOX",1950-09-13,1200,-56.5,23.1,95,-999
"AL061950","FOX",1950-09-13,1800,-57.2,23.3,100,-999
"AL061950","FOX",1950-09-14,0,-57.8,23.6,105,-999
"AL061950","FOX",1950-09-14,600,-58.4,23.8,110,-999
"AL061950","FOX",1950-09-14,1200,-58.9,24.1,115,-999
"AL061950","FOX",1950-09-14,1800,-59.4,24.9,120,-999
"AL061950","FOX",1950-09-15,0,-59.7,25.9,120,-999
"AL061950","FOX",1950-09-15,600,-59.8,27,120,-999
"AL061950","FOX",1950-09-15,1200,-59.7,28.2,120,946
"AL061950","FOX",1950-09-15,1800,-59.3,30.2,115,-999
"AL061950","FOX",1950-09-16,0,-58.2,32.6,110,-999
"AL061950","FOX",1950-09-16,600,-56.5,34.7,105,-999
"AL061950","FOX",1950-09-16,1200,-54.5,36.5,100,-999
"AL061950","FOX",1950-09-16,1800,-52.2,37.8,90,-999
"AL061950","FOX",1950-09-17,0,-48.5,39.5,85,-999
"AL061950","FOX",1950-09-17,600,-43.5,42.5,70,-999
"AL061950","FOX",1950-09-17,1200,-39.5,45.5,55,-999
"AL071950","GEORGE",1950-09-27,600,-51,24.6,35,-999
"AL071950","GEORGE",1950-09-27,1200,-51.5,25.2,35,-999
"AL071950","GEORGE",1950-09-27,1800,-52,25.7,35,-999
"AL071950","GEORGE",1950-09-28,0,-52.5,26.3,40,-999
"AL071950","GEORGE",1950-09-28,600,-53.1,27.1,40,-999
"AL071950","GEORGE",1950-09-28,1200,-54,27.8,40,-999
"AL071950","GEORGE",1950-09-28,1800,-55,28.3,40,-999
"AL071950","GEORGE",1950-09-29,0,-56,28.7,40,-999
"AL071950","GEORGE",1950-09-29,600,-57.2,28.9,40,-999
"AL071950","GEORGE",1950-09-29,1200,-58.5,29,40,-999
"AL071950","GEORGE",1950-09-29,1800,-59.6,29.1,40,-999
"AL071950","GEORGE",1950-09-30,0,-60.8,29.2,40,-999
"AL071950","GEORGE",1950-09-30,600,-62,29.3,40,-999
"AL071950","GEORGE",1950-09-30,1200,-63,29.4,45,-999
"AL071950","GEORGE",1950-09-30,1800,-63.4,29.5,50,-999
"AL071950","GEORGE",1950-10-01,0,-63.7,29.6,55,-999
"AL071950","GEORGE",1950-10-01,600,-64,29.7,60,-999
"AL071950","GEORGE",1950-10-01,1200,-64.3,29.8,65,-999
"AL071950","GEORGE",1950-10-01,1800,-64.5,29.8,70,978
"AL071950","GEORGE",1950-10-02,0,-64.7,30,75,-999
"AL071950","GEORGE",1950-10-02,600,-64.9,30.4,80,-999
"AL071950","GEORGE",1950-10-02,1200,-65.1,30.8,85,-999
"AL071950","GEORGE",1950-10-02,1800,-65.7,31,85,-999
"AL071950","GEORGE",1950-10-03,0,-66.2,31.2,90,-999
"AL071950","GEORGE",1950-10-03,600,-66.8,31.5,90,-999
"AL071950","GEORGE",1950-10-03,1200,-67.5,31.9,90,969
"AL071950","GEORGE",1950-10-03,1800,-67.8,32.9,95,-999
"AL071950","GEORGE",1950-10-04,0,-68,34.2,95,-999
"AL071950","GEORGE",1950-10-04,600,-67.3,35.7,95,-999
"AL071950","GEORGE",1950-10-04,1200,-65.7,37.3,95,960
"AL071950","GEORGE",1950-10-04,1800,-63.7,39.1,95,-999
"AL071950","GEORGE",1950-10-05,0,-60.7,41.4,85,-999
"AL071950","GEORGE",1950-10-05,600,-56.6,44.3,70,-999
"AL071950","GEORGE",1950-10-05,1200,-51.2,47.2,65,-999
"AL071950","GEORGE",1950-10-05,1800,-45.9,49.9,60,-999
